id;resource_id
1;5
1;4
2;5
3;4
4;5
4;4
5;5
5;4
6;5
6;4
7;5
8;5
8;4
9;5
9;4
10;5
10;4
11;5
11;4
12;4
13;5
13;4
14;4
15;5
15;4
16;5
16;4
17;5
18;5
18;4
19;5
19;4
20;4
21;5
21;4
22;5
22;4
23;5
23;4
24;5
25;4
26;5
26;4
27;5
27;4
27;8
28;5
28;4
28;8
29;5
29;4
30;5
30;4
31;5
31;4
32;5
32;4
33;5
33;4
34;5
34;4
35;5
35;4
36;5
36;4
37;5
37;4
38;5
38;4
38;8
39;5
39;4
40;5
40;4
40;8
41;5
41;4
42;5
42;4
43;5
43;4
44;5
44;4
45;5
45;4
46;4
47;5
47;4
48;5
48;4
49;5
49;4
50;5
50;4
51;5
51;4
52;5
52;4
53;5
53;4
54;5
54;4
55;4
56;5
56;4
57;4
58;5
58;4
59;5
59;4
60;4
61;4
62;5
63;4
64;5
64;4
65;5
65;4
66;5
66;4
67;4
68;5
68;4
69;4
70;5
70;4
71;5
71;4
72;5
72;4
73;5
73;4
73;11
73;8
74;5
74;4
75;5
75;4
75;8
76;5
76;4
77;5
77;4
78;5
78;4
79;5
79;4
80;5
80;4
81;4
82;5
82;4
83;5
83;4
84;5
84;4
85;5
85;4
86;4
87;4
88;4
89;5
89;4
90;5
90;4
91;5
92;5
92;4
93;5
93;4
94;5
94;4
95;5
95;4
96;5
96;4
97;5
97;4
98;5
98;4
99;5
99;4
100;5
100;4
101;5
101;4
102;5
102;4
103;5
103;4
104;4
105;5
105;4
106;4
107;5
107;4
108;5
108;4
109;5
109;4
110;5
110;4
111;5
111;4
112;5
112;4
113;5
113;4
114;5
114;4
115;5
115;4
116;5
116;4
117;5
117;4
118;5
118;4
119;5
119;4
120;14
120;5
120;4
121;14
121;5
121;4
122;5
122;4
123;14
123;5
123;4
124;14
124;5
124;4
125;5
125;4
126;5
127;5
127;4
128;14
128;5
128;4
129;14
129;5
129;4
130;14
130;5
130;4
131;4
132;14
132;5
132;4
133;14
133;5
133;4
134;5
134;4
135;14
135;5
135;4
136;4
137;4
138;5
138;4
139;5
139;4
140;4
141;5
141;4
142;5
142;4
143;5
143;4
144;4
145;5
146;4
147;5
147;4
148;5
148;4
149;5
150;5
150;4
151;5
151;4
152;5
152;4
153;5
153;4
154;5
154;4
155;5
155;4
156;5
156;4
157;5
157;4
158;5
158;4
159;5
159;4
160;5
160;4
161;5
161;4
162;5
162;4
163;5
163;4
164;5
164;4
165;5
165;4
166;5
166;4
167;5
167;4
168;5
168;4
169;5
169;4
170;5
170;4
171;4
172;5
172;4
173;5
173;4
174;5
174;4
175;5
176;5
176;4
177;5
177;4
178;5
178;4
179;5
179;4
180;5
180;4
181;5
181;4
182;5
182;4
183;5
183;4
184;5
184;4
185;5
185;4
186;5
186;4
187;5
187;4
188;5
188;4
189;5
190;5
190;4
191;5
191;4
192;5
192;4
193;5
193;4
194;5
194;4
195;5
195;4
196;5
196;4
197;5
197;4
198;4
199;5
200;5
200;4
201;5
201;4
202;5
202;4
203;5
203;4
204;4
205;5
205;4
206;5
207;5
208;5
208;4
209;5
209;4
210;5
211;5
211;4
212;5
212;4
213;5
213;4
214;5
214;4
215;5
215;4
216;5
216;4
217;5
218;5
219;5
219;4
220;5
220;4
221;5
222;5
222;4
223;5
223;4
224;5
224;4
225;5
225;4
226;5
226;4
227;5
227;4
228;5
228;4
229;5
229;4
230;5
230;4
231;5
231;4
232;5
232;4
233;5
233;4
234;5
234;4
235;5
235;4
236;5
236;4
237;5
237;4
238;5
238;4
239;5
239;4
240;5
240;4
241;5
241;4
242;5
242;4
243;5
243;4
244;5
244;4
245;5
245;4
246;4
247;5
247;4
248;5
248;4
249;5
249;4
250;5
250;4
251;5
251;4
252;5
252;4
253;5
254;5
254;4
255;5
255;4
256;5
256;4
257;5
257;4
258;5
258;4
259;4
260;5
260;4
261;5
261;4
262;5
262;4
263;5
263;4
264;4
265;5
265;4
266;5
266;4
267;4
268;5
269;5
269;4
270;5
270;4
271;4
272;5
272;4
273;5
273;4
274;5
274;4
275;5
275;4
276;5
277;5
277;4
278;5
278;4
279;4
280;5
280;4
281;5
281;4
282;4
283;5
283;4
284;5
284;4
285;5
285;4
286;5
286;4
287;5
287;4
288;5
288;4
289;5
289;4
290;5
290;4
291;5
291;4
292;5
292;4
293;5
